0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;1.1;3.4;7.2;12.1;18.3;25.1;31.7;37.5;41;41.6;39.3;34.1;27.6;21;14.4;8.7;4.3;1.8;0.8;0.5;0.3;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.7;1.9;4.2;7.5;11.6;16;21;26.6;32.1;36.7;40.4;43.6;46.5;48.5;49.5;49.7;50.1;51.5;53.5;56;59.1;61.7;64.2;66.1;67;67.5;67.9;68.8;71.5;75.4;79.9;84.5;88.9;92.6;95.5;97.4;98.4;98.9;99.2;99.5;99.8;99.6;98.7;96.5;93.3;89.9;87;85.4;85;85.7;87.8;91;94.3;97.2;98.9;99.5;99.6;99.7;99.7;99.7;99.7;99.5;98.8;97.1;94.2;90.1;85.5;80.4;75.9;72.8;70.2;68.1;67.5;68.3;69.9;71.9;74.4;78.1;82.7;87;90.5;93.8;96.2;97.4;98;98.4;98.7;98.9;99.1;99.4;99.5;99.7;99.8;99.8;99.9;99.9;100;100;100;100;99.9;99.6;98.8;97.4;91.7;77.5;63.2;49;35;21.5;8.6;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;1.2;4.1;9;15.4;23.4;32.2;40.6;47.8;52.3;53;49.8;43.6;36.3;29.1;22;15.4;10;6.7;4.9;3.5;2.2;0.9;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.6;1.7;3.9;7.2;11.5;16.8;22.8;28.9;35;40.9;46.4;51;54.7;57.9;60.8;62.8;63.8;64;64.4;65.8;67.5;69.3;71.8;74.3;76.8;78.6;79.6;80.3;81.2;82.3;84.2;86.7;89.3;92;94.4;96.2;97.5;98.4;98.8;99.1;99.3;99.5;99.7;99.5;98.4;96;92.4;88.9;85.8;84.1;83.8;84.6;86.9;90.5;94;97.1;98.8;99.5;99.6;99.7;99.7;99.6;99.2;97.9;95.6;92.1;87.5;82.3;76.7;71.3;67.8;66.3;65.5;65;65.6;67.4;69.6;71.8;74.3;78.1;82.7;87;90.6;93.9;96.3;97.6;98.3;98.6;99;99.2;99.4;99.6;99.7;99.8;99.9;99.9;100;100;100;100;100;100;99.9;99.6;98.8;97.4;93.8;79.5;65.2;51;37;23.5;10.6;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.3;0.4;0.4;0.4;0.4;0.4;0.2;0.3;1.3;4.2;9.6;17.4;27;37.2;46.9;55.7;61.8;63.6;60.8;54.8;47.9;41.1;33.9;26.3;19.4;14.4;10.8;7.6;4.4;1.8;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.7;1.7;3.5;6.5;10.7;16;22.2;29.1;36.2;43;49.3;55.2;60.7;65.3;69;72.2;75;77;78;78.2;78.6;79.4;80.2;81.1;83;85.2;87.6;89.4;90.8;92.1;93.2;93.9;94.5;95.1;95.9;96.7;97.4;97.9;98.3;98.6;98.9;99.2;99.3;99.4;99.6;99.4;98.3;96;92.4;89;86;84.3;83.9;84.8;87;90.6;94;97.1;98.8;99.5;99.6;99.5;99.2;98.4;96.7;94.2;90.7;86.3;81.5;76.4;71.5;67.5;65.1;64.8;64.9;64.8;65.5;67.4;69.6;71.9;74.4;78.1;82.8;87.1;90.8;94.3;96.8;98.2;98.8;99.2;99.5;99.7;99.8;99.9;99.9;100;100;100;100;100;100;100;100;100;99.9;99.6;98.8;97.4;95.8;81.5;67.2;53.1;39.1;25.6;12.7;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.7;1.2;1.8;2.9;4;4.8;5.1;4.9;4.6;4;3;2;2.2;4.7;10.4;19.2;30;41.5;53;63.7;71.7;74.8;72.9;67.7;61.3;54.7;46.9;37.9;29.5;22.9;17.4;12.2;7.2;3.3;1.3;0.6;0.1;0;0;0;0;0;0;0;0;0.2;0.6;1;1.7;2.7;4.5;7.2;10.7;15.3;21.2;27.9;35.2;43;50.4;57.3;63.6;69.5;74.8;79.1;82.3;85.2;87.7;89.5;90.5;90.7;91.3;91.9;92.3;92.6;93.4;94.3;95.6;96.5;97.3;98;98.5;98.7;98.7;98.6;98.5;98.5;98.6;98.8;99.1;99.3;99.4;99.4;99.2;99.2;99.2;98.9;98;95.9;92.8;89.6;86.7;85;84.6;85.3;87.4;90.7;94.1;97.1;98.7;99.1;98.8;98.1;96.9;94.8;92.5;89.8;86.4;82.4;78.2;74.1;70.4;67;64.9;64.7;64.9;64.9;66;68.2;71;73.8;76.7;80.7;85.5;89.7;93.2;96.1;98.2;99.3;99.7;99.8;99.9;100;100;100;100;100;100;100;100;100;100;100;100;100;99.9;99.6;98.8;97.4;95.8;81.5;67.2;53.1;39.1;25.6;12.7;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;1.7;3.5;5.3;7.3;9.6;11.9;13.8;14.3;13.7;12.6;10.9;8.8;6.7;5.5;7;12.3;21.4;32.9;45.3;57.8;69.6;78.9;83.3;82.3;78;72.5;66.3;58.6;49.1;39.7;31.8;24.4;17.3;10.8;5.6;2.6;1.1;0.2;0;0;0;0;0.2;0.6;1;1.8;3.4;5.3;7.3;9.6;12.1;15.3;19.2;23.4;28.5;34.8;41.7;49.3;57.2;64.7;71.5;77.7;83.2;87.5;90.5;92.7;94.5;96;96.9;97.4;97.9;98.6;99.2;99.3;99.2;99.2;99.2;99.3;99.3;99.4;99.5;99.5;99.5;99.4;99.3;99.2;99;99;99;99;99;98.9;98.7;98.5;98.6;98.6;98.4;97.7;95.9;93.1;90.3;87.5;85.9;85.5;86.1;88.1;91.2;94.3;97.1;98.4;98.5;97.4;95.7;93.7;91.4;89.1;86.6;83.6;80.2;77;73.8;70.5;67.3;65.4;65.4;66.2;67.5;70.1;73.9;78.1;81.9;85.4;89.2;92.8;95.5;97.3;98.7;99.6;99.9;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.9;99.6;98.8;97.5;96.2;84;69.7;55.5;41.5;28;15;2;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;1.4;3.8;7.1;10.6;14.3;18.2;22.1;24.8;25.5;24.6;22.9;20.6;17.7;14.6;12.7;13.5;18.4;27.1;37.7;49.4;61.1;72.1;80.8;85;84.5;81.4;77.2;72;65;56;46.3;37.3;28.5;20.1;12.5;6.6;2.9;1.2;0.2;0;0;0.2;0.9;2.4;4.4;6.5;9.2;12.8;16.6;20;23;25.9;29.4;33.5;37.7;42.8;49.1;56;63.6;71.2;78.1;84.2;89.1;92.9;95.5;97;97.9;98.5;98.8;99.1;99.2;99.5;99.7;99.8;99.7;99.6;99.5;99.5;99.4;99.4;99.4;99.5;99.6;99.3;98.8;98;96.9;95.9;95.2;94.7;94.8;95.1;95.8;96.6;97.3;97.9;98.4;98.4;97.7;96.1;94;92;89.8;88.5;88.3;89;90.8;93.3;95.4;97.4;98.4;98;96.4;94.3;92.3;90;87.8;85.5;82.7;79.9;77.1;74.5;72;69.9;69.2;70.5;73.1;76.4;80.3;84.8;89.2;92.6;95;97.1;98.7;99.5;99.8;99.9;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.9;99.6;99.1;98.3;97.5;87.3;73;58.8;44.8;31.1;17.6;4.1;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.6;2.3;6.1;11.1;16.5;22.1;28;33.6;37.6;38.7;37.6;35.7;33.3;30.2;26.9;24.6;24.7;28.7;36;44.8;54.3;63.7;72.4;79.4;82.5;81.9;79.3;75.8;71.4;65.2;56.9;47.6;38.4;29.1;20.3;12.6;6.6;2.9;1.2;0.6;0.9;1.6;2.9;5.4;8.9;12.9;16.7;21;25.9;30.6;34.3;37.3;40.2;43.7;47.7;51.9;57;63.3;70;76.4;81.9;86.2;89.2;90.8;91.3;91.2;91.2;91.7;92.4;93.6;95.1;96.3;97.4;98.1;98.4;98.3;98.2;97.8;97.4;96.8;96.4;96.5;96.7;96.3;95.4;93.9;92.1;90;88.1;87.1;87.2;88.3;90.1;92.4;94.6;96.4;97.6;98.3;98.4;97.9;97.1;95.9;95.1;94.1;93.6;93.6;94.3;95.4;96.8;97.8;98.6;98.8;98;96.2;94.1;92;89.8;87.7;85.4;82.7;80.3;78.6;77.5;76.8;76.6;77.9;80.9;84.7;88.3;91.5;94.6;97.2;98.8;99.4;99.8;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.9;99.8;99.7;99.5;99.4;91.2;76.9;62.7;48.5;34.4;20.3;6.1;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.3;0.6;1.3;2.5;5.4;10.7;17.6;24.8;32.2;39.4;46.1;50.7;52;51;49.1;46.6;43.6;40.3;37.8;36.9;39.2;44.1;50.1;56.5;62.8;68.8;73.9;76.2;75.5;73.6;71;67.6;62.4;55;46.4;37.6;28.5;19.8;12.3;6.4;3.1;2.1;2.7;4.6;7.1;10.4;14.9;20.2;25.6;30.3;35;40.1;44.8;48.5;51.5;54.5;58;61.9;65.7;70.2;75.2;79.3;82;83.7;84.1;83.4;81.5;79.2;77.8;77.6;78.1;79.4;81.4;83.9;86.3;88.4;89.9;90.7;90.9;90.9;90.3;89.2;87.9;87.1;87;86.8;86;84.7;83.3;81.8;80.2;79.1;79.3;80.8;83.5;86.7;90.3;93.5;96;97.5;98.3;98.6;98.7;98.7;98.7;98.8;98.8;98.7;98.8;99;99.2;99.4;99.4;99.4;99;98;96.2;94.1;92;89.8;87.7;85.6;83.7;82.7;82.8;83.6;84.9;86.6;89;91.9;94.7;96.7;98;99.1;99.8;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.9;99.9;99.9;99.8;99.8;99.7;93.4;79.1;64.8;50.6;36.3;22.1;7.9;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.9;1.9;3.5;6;10.4;17.6;26.3;35.2;43.7;51.9;59.2;64.1;65.5;64.5;62.6;60.3;57.4;54.3;51.6;49.6;49.7;51.6;54.6;58;61.4;64.9;68;69.4;68.9;67.2;64.5;60.9;55.6;48.7;41;33;24.9;17.6;11.6;7.6;6.1;6.6;8.9;12.7;16.9;21.7;27.5;33.7;39.6;44.5;49.3;54.4;59.1;62.8;65.6;68.3;71.2;73.8;75.6;77.4;78.7;78.9;77.9;76;73.7;70.9;67.7;64.9;63.5;63.3;63.9;65.3;67.4;69.9;72.5;74.6;76.1;77;77.3;77.3;76.7;75.5;74.1;73.3;73.1;72.8;72.1;71.4;70.9;70.4;70.2;70.5;72.2;75.4;79.5;83.9;88.4;92.4;95.4;97.3;98.3;98.7;98.9;99.2;99.5;99.8;100;100;100;100;100;99.9;99.8;99.5;99;98;96.2;94.1;92.1;89.9;88.2;87.2;86.9;87.7;89.5;91.5;93.7;95.7;97.1;98.4;99.4;99.8;99.9;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.9;99.9;99.8;99.8;99.8;99.7;99.7;99.7;99.6;99.4;98.9;93.9;79.6;65.4;51.2;37;22.9;9.2;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;1;2.4;4.6;7.8;13.7;22.9;33.6;44.4;54.6;64;72.4;77.8;79.3;78.3;76.4;74.1;71.4;68.5;65.7;63.7;63;63.1;63.8;64.9;65.6;65.8;65.5;64.3;62.3;59.4;56;52.1;47.4;41.9;36.6;31.1;25.6;21;17.7;16.2;16.6;18.2;21.4;25.9;30.5;35.7;41.7;47.9;53.9;58.8;63.5;68.7;73.2;76.2;77.9;79.1;79.8;79.6;78;76;74;71.2;67.5;63.8;60.2;56.8;53.6;50.9;49.9;50.3;51.4;53.3;55.9;58.6;61.1;62.9;63.9;64.2;64.1;63.9;63.3;62.4;61.4;61;61.5;61.9;62;62.2;62.6;63.1;63.6;64.6;66.9;70.7;75.6;80.7;85.9;90.6;94.4;97;98.4;98.9;99.1;99.3;99.7;99.9;100;100;100;100;100;99.9;99.8;99.5;99;98;96.3;94.3;92.5;91.1;90.8;91;91.8;93.5;95.5;97.3;98.9;99.5;99.8;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.9;99.7;99.6;99.5;99.4;99.4;99.4;99.4;99.4;99.3;99;98.1;96.6;92.5;78.3;64.1;50.1;36.2;22.8;10.1;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;1;2.4;4.6;7.9;14;24.3;36.4;48.7;60.4;70.9;80.3;86.7;88.7;88;86.5;84.8;82.9;81;79;77.4;76.4;75.6;74.8;73.5;70.7;67.7;64.8;61.7;58.3;54.7;51.4;48.9;45.8;42.3;39.1;35.6;32.3;30;28.7;28.8;29.9;31.9;35.6;40.1;44.8;50;56;62.2;68.1;73.1;77.8;82.7;86.4;87.8;87.4;85.7;83.2;79.2;73.9;68.6;64.1;59.4;54.5;50;46.5;43.8;41.5;40.1;40.5;42.4;45;47.9;50.8;53.5;55.4;56.2;56.2;55.8;55.5;55.4;55.4;55.5;55.5;56.1;57.4;58.3;58.7;59;59.4;60;60.4;61.2;63.6;67.6;72.9;78.6;84.3;89.8;94.4;97.4;99;99.4;99.6;99.8;99.9;100;100;100;100;100;100;99.9;99.8;99.5;99.1;98.4;97;95.7;94.9;94.7;95;95.3;96.1;97.4;98.8;99.7;99.9;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.9;99.8;99.7;99.6;99.4;99.1;99.1;99.1;99.1;99.1;99.2;99.2;98.9;98.2;96.8;94.8;92.3;78.1;64;50.2;36.8;23.9;11.7;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;1;2.4;4.6;7.8;13.7;23.6;35.4;47.8;59.9;71.2;81.4;88.7;91.9;92.6;92.5;92;91.3;90.6;90;89.4;88.4;86.9;84.8;81.4;76.4;71.3;66.7;62.3;58.2;54.3;51.3;49.6;47.4;44.9;42.9;41;39.6;39.1;39.4;40.8;42.9;45.7;49.8;54.4;59;64.3;70.2;76.3;81.8;86.3;90.3;93.8;95.8;95.1;91.7;86.8;80.7;73.4;65.5;57.8;51.5;46.4;41.9;38.2;36;34.7;34.2;34.3;35.9;38.8;42;44.9;47.6;49.8;51.5;52.2;52.3;52.2;52.3;52.9;53.6;54.2;54.5;55.3;56.6;57.4;57.6;57.6;57.8;58.2;58.5;59.5;62.2;66.6;72.4;78.5;84.7;90.5;95.2;98.2;99.6;99.9;100;100;100;100;100;100;100;100;100;99.9;99.8;99.7;99.5;99;98.4;98.1;98.1;98.2;98.3;98.5;99;99.6;99.9;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.9;99.7;99.6;99.5;99.2;99;99;99;99.1;99.1;99.1;99.1;98.9;98;96.6;94.6;92;77.9;63.8;50;36.7;23.9;11.6;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;1;2.4;4.6;7.7;12.8;21.5;32;43;54.3;65.2;75.4;83.7;88.5;91.5;93.6;95;95.8;96.4;96.7;96.3;94.9;92.6;89.6;85.1;79;73;67.9;63.5;59.6;56.1;53.8;52.9;51.8;50.5;49.9;49.5;49.7;50.7;52;54.1;56.9;59.9;64;68.7;73.3;78.4;83.7;88.4;92.3;95.2;97.2;98.7;98.7;96;90.5;83.2;74.8;65.4;55.5;46.3;39.7;35.4;32.4;30.4;29.9;30.1;30.5;31;32.7;35.3;38.3;41.2;44.1;46.8;49;50.2;50.9;51.3;51.9;52.8;53.7;54.2;54.6;55.3;56.4;56.9;56.8;56.8;57.4;58.5;59.9;61.9;65.5;70.6;76.5;82.3;87.8;92.7;96.5;98.9;99.8;100;100;100;100;100;100;100;100;100;100;100;99.9;99.9;99.8;99.7;99.7;99.7;99.7;99.7;99.8;99.8;99.9;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.9;99.8;99.7;99.6;99.4;99.2;99;99;99;99.1;99.1;99.1;99.1;98.9;98;96.6;94.6;92;79.9;65.9;52.1;38.7;25.9;13.7;2;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;1;2.3;4.5;7.3;11.9;19.2;28;37.1;46.4;55.7;65;73.6;79.9;84.9;89.4;92.9;95.7;97.7;98.5;98;96.3;93.8;90.7;86.4;80.8;75.4;71;67.4;64.3;61.7;60.5;60.8;60.9;60.7;61.3;62;63;64.3;65.7;67.9;70.7;73.6;77.5;81.8;85.8;89.7;93.3;96;98;99.1;99.7;99.8;99;95.4;88.5;79.3;68.8;57.6;46.2;36.1;29.4;26.3;25.5;26.2;28.1;30.5;32.5;34.3;36.6;39.4;42.2;44.8;47.3;49.4;51.2;52.1;52.4;52.6;53.3;54.4;55.6;56.5;57.3;58.4;59.2;59.3;59.5;60.2;61.6;63.7;66.2;69.3;73.4;78.1;82.9;87.3;91.2;94.6;97.4;99.1;99.9;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.9;99.8;99.7;99.6;99.4;99.2;99;99;99;99.1;99.1;99.1;99.1;98.9;98;96.6;94.6;92.1;82;68;54.2;40.8;28;15.8;4.1;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.7;1.7;3.3;5.4;8.8;14.6;21.5;28.8;36.4;44.4;53.1;62.1;70;77.1;83.6;89.1;93.8;97.2;98.8;98.7;97.4;95.6;93.5;90.3;85.8;81.6;78.1;75.3;73;71.2;70.9;72.1;72.9;73.3;74;74.4;74.9;76;77.1;79.1;81.7;84.3;87.7;90.8;93.3;95.5;97.3;98.4;99.2;99.7;100;99.9;99;94.7;86.4;75.3;62.8;49.7;36.9;26.2;20.2;19.4;22.1;26.5;32.1;37.6;42.2;45.7;48.9;51.9;54.7;57;58.9;60.2;61;61;60.6;60.3;60.7;61.7;63.1;64.7;66.1;67.5;68.5;69;69.6;70.6;72;73.9;75.9;78.3;81.2;84.5;87.8;90.7;93.3;95.7;97.8;99.3;99.9;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.9;99.8;99.7;99.6;99.4;99.2;99;99;99;99.1;99.2;99.2;99.2;99;98.2;96.8;94.9;92.5;84.5;70.4;56.6;43.2;30.3;18;6.1;0;0;0;0;0;0.0;0.0;0.0;0.0
